ts_code,trade_date,open,high,low,close,vol,amount
HPG,20260223,24.19,24.55,24.19,24.55,36086500,885923575.0
HPG,20260224,24.55,25.35,24.41,25.26,99498300,2513327058.0
HPG,20260225,25.35,26.51,25.35,26.15,136409200,3567100580.0
HPG,20260226,26.33,26.38,25.71,26.24,54496800,1429996032.0
HPG,20260227,26.2,26.24,25.71,25.71,47306500,1216250115.0
HPG,20260302,25.17,26.11,25.04,25.44,86907000,2210914080.0
HPG,20260303,25.71,25.75,24.64,24.72,69294100,1712950152.0
HPG,20260304,24.64,24.86,23.92,24.72,68275500,1687770360.0
HPG,20260305,24.95,25.13,24.19,24.32,47998900,1167333248.0
HPG,20260306,24.1,24.64,23.97,24.32,44351700,1078633344.0
HPG,20260309,22.76,23.34,22.63,22.63,120981900,2737820397.0
HPG,20260310,23.92,24.19,23.34,24.19,91236600,2207013354.0
HPG,20260311,24.23,24.68,24.06,24.46,49913200,1220876872.0
HPG,20260312,24.1,24.23,23.79,23.92,44045900,1053577928.0000001
HPG,20260313,23.83,24.28,23.65,23.79,28666500,681976035.0
HPG,20260316,23.79,24.06,23.7,23.88,19880400,474743952.0
HPG,20260317,24.1,24.41,24.01,24.01,24176300,580472963.0
HPG,20260318,24.01,24.23,23.79,23.92,23058500,551559320.0
HPG,20260319,23.65,23.97,23.52,23.83,36837300,877832858.9999999
HPG,20260320,23.65,23.7,23.12,23.12,60885800,1407679696.0
HPG,20260323,22.9,23.39,22.54,22.76,44362900,1009699604.0000001
HPG,20260324,23.21,23.48,23.07,23.16,27778800,643357008.0
HPG,20260325,23.48,23.56,23.3,23.52,22967100,540186192.0
HPG,20260326,23.48,23.52,23.12,23.12,18424200,425967504.0
HPG,20260327,23.16,23.83,23.07,23.65,26863700,635326505.0
HPG,20260330,23.34,24.19,23.16,24.01,41276100,991039161.0000001
HPG,20260331,24.14,24.32,23.92,24.01,23553000,565507530.0
HPG,20260401,24.41,24.5,24.19,24.23,31503700,763334651.0
HPG,20260402,24.1,24.55,23.88,24.41,50005700,1220639137.0
HPG,20260403,24.41,24.46,23.74,23.79,31383300,746608707.0
HPG,20260406,23.79,24.19,23.74,23.97,19748100,473361957.0
HPG,20260407,23.92,24.19,23.88,23.92,13164600,314897232.0
HPG,20260408,24.55,25.04,24.46,24.99,67646600,1690488534.0
HPG,20260409,24.9,25.53,24.68,25.22,51607600,1301543672.0
HPG,20260410,25.53,25.53,24.99,24.99,35473400,886480266.0
HPG,20260413,24.86,25.13,24.81,24.81,23005200,570759012.0
HPG,20260414,25.08,25.71,24.95,25.48,61934200,1578083416.0
HPG,20260415,25.62,25.66,25.04,25.04,29753200,745020128.0
HPG,20260416,25.04,25.17,24.77,24.95,27972100,697903895.0
HPG,20260417,24.95,25.22,24.9,24.99,21399500,534773504.99999994
HPG,20260420,25.13,25.39,25.04,25.39,26441700,671354763.0
HPG,20260421,26.02,26.29,25.44,25.48,99647300,2539013204.0
HPG,20260422,25.48,25.62,25.04,25.17,27745600,698356752.0
HPG,20260423,25.17,25.3,24.64,24.81,41133900,1020532059.0
HPG,20260424,24.9,24.95,24.55,24.9,23402000,582709800.0
HPG,20260428,24.81,24.99,24.72,24.77,14071500,348551055.0
HPG,20260429,24.68,24.9,24.64,24.77,17239200,427014984.0
HPG,20260504,24.77,24.95,24.46,24.64,32374300,797702752.0
HPG,20260505,24.68,24.72,24.28,24.37,30692800,747983536.0
HPG,20260506,24.46,24.81,24.37,24.64,27672000,681838080.0
HPG,20260507,24.81,24.9,24.64,24.77,20348100,504022437.0
HPG,20260508,24.77,24.9,24.59,24.86,20678200,514060052.0
HPG,20260511,25.0,25.0,24.54,24.54,23658100,580569774.0
HPG,20260512,24.54,24.72,24.4,24.45,19170900,468728505.0
HPG,20260513,24.5,24.77,24.36,24.63,21544700,530645961.0
HPG,20260514,24.81,24.9,24.59,24.59,14047100,345418189.0
HPG,20260515,24.59,24.63,24.04,24.13,75838200,1829975766.0
HPG,20260518,24.09,24.27,23.86,24.04,27485500,660751420.0
HPG,20260519,24.09,24.22,23.86,23.86,25111900,599169934.0
HPG,20260520,23.9,24.0,23.4,23.81,40983800,975824278.0
HPG,20260521,23.95,24.27,23.9,24.13,30562500,737473125.0
HPG,20260522,24.18,24.22,23.95,23.95,25794000,617766300.0
HPG,20260525,24.25,24.35,24.1,24.1,26989100,650437310.0
HPG,20260526,24.1,24.25,24.0,24.25,20723700,502549725.0
HPG,20260527,24.4,24.5,24.15,24.15,23114500,558215175.0
HPG,20260528,24.15,24.25,24.0,24.0,15668300,376039200.0
HPG,20260529,24.05,24.2,23.9,24.0,16365900,392781600.0
HPG,20260601,24.0,24.15,23.95,24.05,9668300,232522615.0
HPG,20260602,24.0,24.05,23.7,23.7,25529600,605051520.0
HPG,20260603,23.7,24.15,23.6,24.15,20573500,496850025.0
HPG,20260604,24.15,24.15,23.9,23.95,10065300,241063935.0
HPG,20260605,23.95,24.05,23.75,23.75,13891200,329916000.0
HPG,20260608,23.65,23.75,23.3,23.3,22769900,530538670.0
HPG,20260609,23.35,23.55,23.3,23.55,12441700,293002035.0
HPG,20260610,23.55,23.7,23.45,23.6,7505500,177129800.0
HPG,20260611,23.5,23.55,23.3,23.3,10177700,237140410.0
HPG,20260612,23.55,23.55,23.2,23.2,13271400,307896480.0
HPG,20260615,23.55,24.35,23.55,24.35,30695200,747428120.0
HPG,20260616,24.25,24.35,24.1,24.2,14145800,342328360.0
HPG,20260617,24.2,24.3,24.0,24.0,19039000,456936000.0
HPG,20260618,24.05,24.15,23.65,23.65,18040500,426657825.0
HPG,20260619,23.8,23.9,23.6,23.6,20055700,473314520.0
HPG,20260622,23.7,23.85,23.6,23.6,10684400,252151840.00000003
HPG,20260623,23.65,23.7,23.3,23.3,29071800,677372940.0
HPG,20260624,23.4,23.6,23.3,23.5,12927300,303791550.0
HPG,20260625,23.5,23.6,23.4,23.4,7659100,179222940.0
HPG,20260626,23.4,23.5,23.35,23.5,15468600,363512100.0
HPG,20260629,23.55,23.65,23.45,23.65,14158200,334841430.0
HPG,20260630,23.7,23.7,23.25,23.3,30593200,712821560.0
HPG,20260701,23.4,23.55,23.35,23.45,14937400,350282030.0
HPG,20260702,23.5,23.65,23.35,23.4,13367500,312799500.0
HPG,20260703,23.4,23.5,23.25,23.25,15935100,370491075.0
HPG,20260706,23.4,23.6,23.0,23.1,21299300,492013830.00000006
HPG,20260707,23.2,23.25,23.0,23.1,13839600,319694760.0
HPG,20260708,23.15,23.4,23.05,23.2,12499500,289988400.0
HPG,20260709,23.2,23.25,23.1,23.2,11643400,270126880.0
HPG,20260710,23.2,23.25,22.95,22.95,11906800,273261060.0
HPG,20260713,22.95,22.95,22.35,22.4,32309000,723721600.0
HPG,20260714,22.3,22.5,22.0,22.5,22481900,505842750.0
